,title,link,price
200,"CORRECTOR FACIAL ANTI-ROJECES E IMPERFECCIONES STICK Nº 3 (VERDE), DELIPLUS, U",,4.0
201,"CORRECTOR FACIAL FIJO Y CUBRIENTE Nº 2 BEIGE ROSADO, DELIPLUS, U",,4.5
202,"CORRECTOR FACIAL FIJO Y CUBRIENTE Nº 4 BEIGE NATURAL, DELIPLUS, U",,4.5
203,"CORRECTOR ILUMINADOR PINCEL Nº1 (COLOR LUZ ROSADA), DELIPLUS, U",,5.0
204,"CORRECTOR ILUMINADOR PINCEL Nº2 (COLOR LUZ BEIGE), DELIPLUS, U",,5.0
205,"CORTA CUTICULAS, FILARMONICA, U",,2.0
206,"CORTACALLOS CUCHILLAS PIES, FILARMONICA, U",,2.25
207,"CORTACALLOS RECAMBIO CUCHILLAS, FILARMONICA, PAQUETE 10 U",,1.0
208,"CORTAUÑAS MANOS, FILARMONICA, U",,1.8
209,"CORTAUÑAS PIES, FILARMONICA, U",,2.0
210,"CORVINA FRESCA ENTERA (PREPARADO: DESTRIPADA, ESCAMADA, CON CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 750 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81055,5.96
211,"CORVINA FRESCA ENTERA (PREPARADO: DESTRIPADA, ESCAMADA, CON CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 700 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81054,7.53
212,"CORVINA FRESCA ENTERA (PREPARADO:LIMPIO,DESTRIPADO Y SIN CABEZA) ***SUJETO A DISPONIBILIDAD***, VARIOS, GRANEL(PESO APROXIMADO DE LA UNIDAD 750 GR)",https://www.telecompra.mercadona.es/detall_producte.php?id=81954,10.46
213,"COULANT CHOCOLATE SIN GLUTEN PASTELERIA REFRIGERADA HORNO, DESSERT, BANDEJA 2 U - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82692,2.5
214,"COUS COUS MEDIANO, BIA, PAQUETE 1 KG",https://www.telecompra.mercadona.es/detall_producte.php?id=9395,1.55
215,"CRACKER CON ROMERO SIN GLUTEN, HACENDADO, PAQUETE 6 BOLSITAS - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82651,1.5
216,"CRACKER DE ESPELTA (100% ESPELTA INTEGRAL), BACHMAN, CAJA 4 PAQUETES X 3 U - 240 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82626,1.5
217,"CRACKER GALLETA SALADA (PAQUETE AZUL), GALBUSERA, PAQUETE 4 U X 16 BOLSITAS - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82585,1.5
218,"CRACKER GALLETA SALADA TUC ( PAQUETE AMARILLO ), LU, PAQUETE 2 U - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82255,1.5
219,"CRACKER PAN INTEGRAL (PAQUETE MARRON) ***NOVEDAD***, GALBUSERA, PAQUETE 14 BOLSITAS - 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82412,1.78
220,"CRACKER PAN SALADO (PAQUETE AMARILLO) ***NOVEDAD***, GALBUSERA, PAQUETE 14 BOLSITAS - 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82439,1.78
221,"CREMA AFEITAR, LEA, TUBO 150 ML",,1.5
222,"CREMA ALMENDRA CON FRUCTOSA, NECTINA, TARRO 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=10305,3.75
223,"CREMA ALMENDRA, NECTINA, TARRO 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=10303,2.95
224,"CREMA AVELLANA Y PALITOS DE PAN, CHOCO SNACK, BOTE PACK 2 U - 110 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67414,0.98
225,"CREMA CACAO CHOCOLECHE 2 SABORES, NOCILLA, BOTE 750 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67017,4.88
226,"CREMA CACAO CHOCOLECHE 2 SABORES, NOCILLA, VASO 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67019,2.85
227,"CREMA CACAO ORIGINAL 1 SABOR, NOCILLA, BOTE 750 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67016,4.88
228,"CREMA CACAO ORIGINAL 1 SABOR, NOCILLA, VASO 380 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67020,2.85
229,"CREMA CACAO Y AVELLANAS, PRALINUTTA, TARRO 750 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67415,2.69
230,"CREMA CACAO 1 SABOR, HACENDADO, TARRO 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67416,1.65
231,"CREMA CACAO 2 SABORES, HACENDADO, TARRO 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67417,1.65
232,"CREMA CACAO, NUTELLA, BOTE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67409,2.75
233,"CREMA CATALANA, HACENDADO, PACK 4 X 100 G - 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68056,1.96
234,"CREMA CORPORAL ACEITE ARGAN, DELIPLUS, TARRO 250 ML",,2.0
235,"CREMA CORPORAL ACEITE OLIVA, DELIPLUS, TARRO 250 ML",,1.25
236,"CREMA CORPORAL ANTICELULITICA (DOSIFICADOR), DELIPLUS, BOTELLA 300 ML",,6.9
237,"CREMA CORPORAL ANTICELULITICA REDUCTORA, DELIPLUS, TARRO 250 ML",,2.3
238,"CREMA CORPORAL ANTIESTRIAS, DELIPLUS, TUBO 200 ML",,6.0
239,"CREMA CORPORAL HIDRATANTE AQUA GEL, DELIPLUS, TARRO 250 ML",,2.2
240,"CREMA CORPORAL HIDRATANTE LUMINOSIDAD, DELIPLUS, TUBO 150 ML",,2.95
241,"CREMA CORPORAL LATA AZUL, NIVEA, LATA 250 ML",,3.35
242,"CREMA CUELLO-ESCOTE REAFIRMANTE Y NUTRITIVA, SISBELA, TARRO 50 ML",,5.0
243,"CREMA DE SOJA PARA COCINAR, HACENDADO, BRICK 200 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=10376,1.0
244,"CREMA DECOLORANTE VELLO (CREMA DECOLORANTE + CREMA ACTIVADORA + BANDEJA MEZCLADORA + ESPATULA), DELIPLUS, CAJA 150 ML",,2.6
245,"CREMA DEFINIDORA CABELLO RIZOS STYLIUS, DELIPLUS, BOTE 150 ML",,2.95
246,"CREMA DENTAL ADHESIVA DENTADURA POSTIZA SIN SABOR, BENFIX, TUBO 50 G",,3.5
247,"CREMA DENTAL ADHESIVA PROTESIS DENTALES, POLIDENT, TUBO 40 G",,4.95
248,"CREMA DEPILAR DOSIFICADOR PIEL NORMAL SECA, VEET, BOTE 400 ML",,6.35
249,"CREMA DEPILAR DUCHA PIEL SENSIBLE, VEET, TUBO 150ML",,4.75
250,"CREMA DEPILAR FACIAL CON ACEITE DE ALMENDRAS, ALOE VERA Y UREA, , TUBO 20 ML",,1.5
251,"CREMA DEPILAR GEL HOMBRE PIELES NORMALES, VEET, TUBO 200 ML",,4.05
252,"CREMA DEPILAR GEL HOMBRE PIELES SENSIBLES, VEET, TUBO 200 ML",,4.95
253,"CREMA DEPILAR HOMBRE, DELIPLUS, TUBO 200 ML",,3.0
254,"CREMA DEPILAR PIEL NORMAL, DELIPLUS, TUBO 200 ML",,2.5
255,"CREMA DEPILAR PIEL SENSIBLE, DELIPLUS, TUBO 200 ML",,2.6
256,"CREMA DEPILAR PIEL SENSIBLE, VEET, TUBO 200 ML",,4.85
257,"CREMA DEPILAR SPRAY HOMBRE, VEET, BOTE 150 ML",,4.4
258,"CREMA DEPILAR SPRAY PIEL SENSIBLE, VEET, BOTE 150 ML",,4.26
259,"CREMA DESHIDRATADA CHAMPIÑON, HACENDADO, SOBRE 65 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8711,0.48
260,"CREMA DESHIDRATADA ESPARRAGOS, HACENDADO, SOBRE 86 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8683,0.55
261,"CREMA FACIAL ANTIARRUGAS CON CERAMIDAS Y ACIDO HIALURONICO, DELIPLUS, BOTE 100 ML",,4.0
262,"CREMA FACIAL ANTIARRUGAS PIELES MADURAS (CAJA MARRON), DELIPLUS, TARRO 100 ML",,4.5
263,"CREMA FACIAL ANTIEDAD CON COLAGENO Y SILANOL, DELIPLUS, TARRO 50 ML",,4.0
264,"CREMA FACIAL ANTIOXIDANTE Y REGENERANTE SANGRE DRAGON, MEDITERRANEA, TARRO 50 ML",,5.0
265,"CREMA FACIAL ANTIRROJECES CON FILTROS PROTECTORES FPS 15, DERMIK, TUBO 50 ML",,7.0
266,"CREMA FACIAL BB HIDRATANTE CON COLOR FPS 30 TONO ARENA CLARA, DELIPLUS, TUBO 50 ML",,3.5
267,"CREMA FACIAL BB HIDRATANTE CON COLOR FPS 30 TONO TIERRA TOSTADA, DELIPLUS, TUBO 50 ML",,3.5
268,"CREMA FACIAL BORRADOR ARRUGAS DE EXPRESION LINEA PREMIUM, DELIPLUS, TUBO 30 ML",,8.5
269,"CREMA FACIAL DESPIGMENTANTE LINEA DERMIK, DELIPLUS, TUBO 30 ML",,5.0
270,"CREMA FACIAL DIA ANTI ARRUGAS LIFT+ SUPER RELLENADOR (EFECTO LIFTING, RELLENA Y REDENSIFICA), DIADERMINE, TARRO 50 ML",,9.95
271,"CREMA FACIAL DIA ANTIARRUGAS + FIRMEZA REVITALIFT, L'OREAL, TARRO 50 ML",,9.95
272,"CREMA FACIAL DIA ANTIARRUGASQ10 PLUS, NIVEA, TARRO 50 ML",,8.2
273,"CREMA FACIAL DIA EN GEL HYDRAFRESH PIEL NORMAL A MIXTA, L'OREAL, TARRO 50 ML",,6.67
274,"CREMA FACIAL DIA EXPERT NUTRICION PIEL MADURA SECA, DIADERMINE, TARRO 50 ML",,9.5
275,"CREMA FACIAL DIA REAFIRMANTE ANTIARRUGAS ESSENCIAL + 45 AÑOS, GARNIER, TARRO 50 ML",,5.5
276,"CREMA FACIAL DIA REGENERADOR CELULAR (SPF 10) GOLD PROGRESS, DELIPLUS, TARRO 50 ML",,5.0
277,"CREMA FACIAL EFECTO LIFTING SFP 30 (REAFIRMA Y PROTEGE), DELIPLUS, TARRO 50 ML",,4.0
278,"CREMA FACIAL HIDRA-SENSITIVE CON ACTIVO CALMANTE PARA PIEL SENSIBLE Y DELICADA DERMIK, DELIPLUS, BOTE 50 ML",,6.0
279,"CREMA FACIAL HIDRATANTE CON ACIDO HIALURONICO Y VITAMINA E PARA PIEL NORMAL A GRASA, DELIPLUS, TARRO 50 ML",,2.5
280,"CREMA FACIAL HIDRATANTE DIARIO TODO EN UNO BB CREAM COLOR MEDIO, GARNIER, TUBO 50 ML",,8.75
281,"CREMA FACIAL HIDRATANTE MATIFICANTE PIEL MIXTA A GRASA, GARNIER, TARRO 50 ML",,5.4
282,"CREMA FACIAL HIDRATANTE MATIFICANTE PIEL MIXTA A GRASA, VIDO, TARRO 50 ML",,6.0
283,"CREMA FACIAL HIDRATANTE PURO ALOE DE CANARIAS FPS 15, ATLANTIA, TARRO 50 ML",,4.5
284,"CREMA FACIAL HOMBRE ANTIARRUGAS ANTIEDAD PARA TODO TIPO DE PIELES, 9.60, TUBO 50 ML",,3.95
285,"CREMA FACIAL HOMBRE HIDRATANTE ANTI-ARRUGAS DE EXPRESION STOP ARRUGAS MEN EXPERT, L'OREAL, BOTE 50 ML",,9.95
286,"CREMA FACIAL HOMBRE HIDRATANTE ANTI-FATIGA HYDRA ENERGETIC MEN EXPERT, L'OREAL, BOTE 50 ML",,7.95
287,"CREMA FACIAL HOMBRE HIDRATANTE DIARIO ANTIEDAD VITA LIFT 5 MEN EXPERT, L'OREAL, BOTE 50 ML",,10.95
288,"CREMA FACIAL HOMBRE HIDRATANTE PROTECTORA PARA TODO TIPO DE PIELES, 9.60, TUBO 100 ML",,4.0
289,"CREMA FACIAL HOMBRE HIDRATANTE 24 H, VIDO, TARRO 50 ML",,5.5
290,"CREMA FACIAL LIMPIADORA ANTIEDAD ROSA MOSQUETA LINEA PREMIUM, DELIPLUS, TUBO 150 ML",,3.0
291,"CREMA FACIAL MIEL Y JALEA REAL, DELIPLUS, TARRO 50 ML",,6.0
292,"CREMA FACIAL NOCHE ANTIARRUGAS Q10 PLUS, NIVEA, TARRO 50 ML",,8.2
293,"CREMA FACIAL NOCHE MULTIREPARADORA REGENERADOR CELULAR GOLD PROGRESS, DELIPLUS, TARRO 50 ML",,5.0
294,"CREMA FACIAL PREBASE MINIMIZA POROS (ALISA Y MATIFICA LA PIEL), DELIPLUS, TUBO 30 ML",,5.75
295,"CREMA FACIAL PREBASE PARPADOS (ALISA Y MANTIENE EL COLOR), DELIPLUS, TUBO 15 ML",,4.2
296,"CREMA FACIAL PREBASE PERFECCION ROSTRO (ALISA Y UNIFICA LA PIEL), DELIPLUS, TUBO 30 ML",,5.75
297,"CREMA FACIAL REAFIRMANTE LUXE CAVIAR LINEA PREMIUM, DELIPLUS, TARRO 50 ML",,5.0
298,"CREMA FACIAL RENOVADORA CON ACIDO GLICOLICO EFECTO PEELING LINEA DERMIK, DELIPLUS, BOTE 50 ML",,6.0
299,"CREMA FACIAL REVITALIZANTE Y REGENERADORA, SISBELA, TARRO 50 ML",,5.0
300,"CREMA HIDRATANTE INTENSIVA SOFT PARA CARA CUERPO Y MANOS, NIVEA, TUBO 75 ML",,1.95
301,"CREMA HIDRATANTE PARA ROSTRO, MANOS Y CUERPO, DELIPLUS, LATA 70 ML",,1.8
302,"CREMA HOMBRE MEN PARA CARA, CUERPO Y MANOS, NIVEA, TARRO 150 ML",,3.7
303,"CREMA JAMON YORK, HACENDADO, TARRINA 160 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59993,1.05
304,"CREMA LECHE PARA CAFE (CAMPINA), SUDMILCH, PAQUETE 20 X 10 G - 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=10449,0.75
305,"CREMA LECHE, NOCILLA, VASO 190 G",https://www.telecompra.mercadona.es/detall_producte.php?id=67005,1.85
306,"CREMA LIMONCELLO, , BOTELLA 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28392,4.89
307,"CREMA LIQUIDA CALABACIN CON QUESO CABRA ***PACK AHORRO***, KNORR, BRICK PACK 2 X 500 ML - 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=8715,2.4
308,"CREMA LIQUIDA CALABACIN CON QUESO CABRA, KNORR, BRICK 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=8714,1.69
309,"CREMA LIQUIDA CALABACIN, HACENDADO, BRICK PACK 2 X 500 ML - 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=8503,1.94
310,"CREMA LIQUIDA CALABACIN, HACENDADO, BRICK 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=8502,1.1
311,"CREMA LIQUIDA CALABAZA, HACENDADO, BRICK 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=8669,1.1
312,"CREMA LIQUIDA CALABAZA, HACENDADO, BRICK PACK 2 X 500 ML - 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=8675,1.94
313,"CREMA LIQUIDA MARISCO ***PACK AHORRO***, HACENDADO, BRICK PACK 2 X 500 ML - 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=8719,2.85
314,"CREMA LIQUIDA MARISCO, HACENDADO, BRICK 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=8718,1.6
315,"CREMA LIQUIDA NATURAL CALABAZA Y ZANAHORIA REFRIGERADA (SIN CONSERVANTES), NATURA.COM, TARRINA 620 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8695,2.2
316,"CREMA LIQUIDA NATURAL ESPARRAGOS REFRIGERADA (SIN CONSERVANTES), NATURA.COM, TARRINA 620 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8694,2.2
317,"CREMA LIQUIDA NATURAL VERDURAS REFRIGERADA (SIN CONSERVANTES), NATURA.COM, TARRINA 620 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8698,2.2
318,"CREMA LIQUIDA NATURAL VICHYSSOISE (PUERRO Y PATATA) REFRIGERADA (SIN CONSERVANTES), NATURA.COM, TARRINA 620 G",https://www.telecompra.mercadona.es/detall_producte.php?id=8697,2.2
319,"CREMA LIQUIDA POLLO CON VERDURAS ***PACK AHORRO***, HACENDADO, BRICK PACK 2 X 500 ML - 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=8673,1.94
320,"CREMA LIQUIDA POLLO CON VERDURAS, HACENDADO, BRICK 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=8655,1.1
321,"CREMA LIQUIDA SETAS DEL BOSQUE CON CHAMPIÑONES ***PACK AHORRO***, KNORR, BRICK PACK 2 X 500 ML - 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=8631,2.4
322,"CREMA LIQUIDA SETAS DEL BOSQUE CON CHAMPIÑONES, KNORR, BRICK 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=8611,1.69
323,"CREMA LIQUIDA SETAS, HACENDADO, BRICK PACK 2 X 500 ML - 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=8712,2.1
324,"CREMA LIQUIDA SETAS, HACENDADO, BRICK 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=8710,1.2
325,"CREMA LIQUIDA VERDURA ***PACK AHORRO***, HACENDADO, BRICK PACK 2 X 500 ML - 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=8672,1.94
326,"CREMA LIQUIDA VERDURA, HACENDADO, BRICK 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=8654,1.1
327,"CREMA LIQUIDA VICHYSSOISE (PUERRO Y PATATA) ***PACK AHORRO***, HACENDADO, BRICK PACK 2 X 500 ML - 1 L",https://www.telecompra.mercadona.es/detall_producte.php?id=8701,1.94
328,"CREMA LIQUIDA VICHYSSOISE (PUERRO Y PATATA), HACENDADO, BRICK 500 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=8699,1.1
329,"CREMA MANOS ANTIMANCHAS FPS 20, DELIPLUS, TUBO 125 ML",,1.29
330,"CREMA MANOS CONCENTRADA REPARADORA, DELIPLUS, TUBO 75 ML",,1.25
331,"CREMA MANOS FLOR DE JAPON, DELIPLUS, TUBO 30 ML",,1.0
332,"CREMA MANOS HIDRATANTE ALOE VERA, DELIPLUS, TUBO 125 ML",,1.0
333,"CREMA MANOS KARITE NUTRITIVA, REPARADORA Y REGENERADORA, DELIPLUS, TUBO 125 ML",,1.29
334,"CREMA MANOS NUTRICION INTENSIVA, DOVE, TUBO 75 ML",,2.0
335,"CREMA MANOS ROSA DEL DELHI (DOSIFICADOR), DELIPLUS, BOTELLA 250 ML",,2.3
336,"CREMA PIES HIDRATANTE ANTISEQUEDAD, DELIPLUS, TUBO 125 ML",,1.6
337,"CREMA PIES REPARADORA GRIETAS (CON UREA), DELIPLUS, TUBO 125 ML",,1.7
338,"CREMA PROTECTORA BEBE PARA PAÑAL, JOHNSON`S, TUBO 100 ML",,3.3
339,"CREMA SENOS REAFIRMANTE, DELIPLUS, TUBO 125 G",,6.0
340,"CREMA SUAVIZANTE CABELLO COLOR NUTRIFILTRO (BOTELLA ROJA), ELVIVE, BOTELLA 250 ML",,2.79
341,"CREMA SUAVIZANTE CABELLO TOTAL REPAIR, ELVIVE, BOTELLA 250 ML",,2.79
342,"CREMA WHISKY, BAILEYS, BOTELLA 700 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28358,11.99
343,"CREMA WHISKY, ROYAL SWAN, BOTELLA 700 ML",https://www.telecompra.mercadona.es/detall_producte.php?id=28396,4.89
344,"CREPES CONGELADOS (CALENTAR Y RELLENAR), HACENDADO, PACK 2 X 4 U - 400 G",,2.25
345,"CREPES INSTANTANEO POLVO, HACENDADO, BOTELLA 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32526,1.5
346,"CREPES RELLENOS DE CHOCOLATE BELGA CONGELADOS, HACENDADO, CAJA 6 U - 540 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63495,2.98
347,"CREPES RELLENOS DE CHOCOLATE Y CON LECHE FRESCA (SIN CONSERVANTES NI COLORANTES), ESPANORAC, PAQUETE 6 U -192 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82551,1.09
348,"CROCANROL CONGELADO (REBOZADO CRUJIENTE DE QUESO), HACENDADO, PAQUETE 300 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63401,2.0
349,"CROISSANT DE ESPELTA HORNO (VENTA POR UNIDADES), DELIFRANCE, 1 U - 65 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84642,0.45
350,"CROISSANT INDUSTRIAL, HACENDADO, PAQUETE 400 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82085,1.0
351,"CROISSANT INTEGRAL INDUSTRIAL (0% AZUCARES AÑADIDOS), HACENDADO, PAQUETE 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82760,1.35
352,"CROISSANT MANTEQUILLA HORNO (VENTA POR UNIDADES), EUROPASTRY, 1 U - 50 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84692,0.29
353,"CROISSANT MARGARINA HORNO (IDEAL PARA RELLENAR), PANAMAR, BOLSA 2 U",https://www.telecompra.mercadona.es/detall_producte.php?id=84612,0.9
354,"CROISSANT MINI BASE CHOCOLATE INDUSTRIAL, HACENDADO, PAQUETE 185 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82079,0.9
355,"CROISSANT MINI MANTEQUILLA HORNO, PANAMAR, PAQUETE 12 U - 240 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84629,1.5
356,"CROISSANT MINI RELLENO CREMA CACAO CON VIRUTAS DE CHOCOLATE (VENTA POR UNIDADES), BELCAN, 1 U - 35 G",https://www.telecompra.mercadona.es/detall_producte.php?id=84662,0.26
357,"CROISSANT RELLENO CHOCOLATE INDUSTRIAL, HACENDADO, PAQUETE 375 G",https://www.telecompra.mercadona.es/detall_producte.php?id=82033,1.2
358,"CROQUETAS CONGELADAS COCIDO, HACENDADO, PAQUETE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63441,1.5
359,"CROQUETAS CONGELADAS ESPINACAS, HACENDADO, PAQUETE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63791,1.5
360,"CROQUETAS CONGELADAS JAMON IBERICO, HACENDADO, PAQUETE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63461,1.4
361,"CROQUETAS CONGELADAS JAMON MINI, HACENDADO, PAQUETE 450 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63431,1.0
362,"CROQUETAS CONGELADAS JAMON, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63400,0.99
363,"CROQUETAS CONGELADAS MERLUZA Y GAMBA, PRELI, PAQUETE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63439,1.5
364,"CROQUETAS CONGELADAS POLLO, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63490,0.99
365,"CROQUETAS CONGELADAS SETAS, HACENDADO, PAQUETE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63491,1.5
366,"CROQUETAS FRESCAS POLLO, , BANDEJA 12 U - 335 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4354,3.2
367,"CUADRADO MASA BRIOCHE CON QUESO FETA, TOMATE Y ALBAHACA HORNO (VENTA POR UNIDADES), ARYZTA, 1 U - 140 G",https://www.telecompra.mercadona.es/detall_producte.php?id=83384,1.9
368,"CUAJADA OVEJA, GOSHUA, PACK 2 X 140 G - 280 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68177,1.99
369,"CUAJADA POLVO PARA PREPARAR (16 RACIONES), ROYAL, CAJA 48 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32358,1.13
370,"CUAJADA, DANONE, PACK 2 X 135 G - 270 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68335,1.0
371,"CUAJADA, HACENDADO, PACK 4 X 125 G - 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=68322,0.95
372,"CUBO BASURA DUO ECOLOGICO, BOSQUE VERDE, U",,12.5
373,"CUBO BASURA PEDAL 22 L GRIS, BOSQUE VERDE, U",,8.0
374,"CUBO BASURA PEDAL 8 L GRIS, BOSQUE VERDE, U",,5.1
375,"CUBO OVALADO CON RUEDAS 14 L GRIS, BOSQUE VERDE, U",,3.0
376,"CUCHARA DESECHABLE PLASTICO GRANDE BLANCA, BOSQUE VERDE, 50 U",,1.3
377,"CUCHARA DESECHABLE PLASTICO POSTRE BLANCA, BOSQUE VERDE, 50 U",,1.1
378,"CUCHARA SILICONA BEBE, DELIPLUS, U",,2.1
379,"CUCHILLO DESECHABLE PLASTICO GRANDE BLANCO, BOSQUE VERDE, 50 U",,1.3
380,"CUCURUCHO DE BARQUILLO CRUJIENTE ARTESANO PARA HELADOS, DICAR, CAJA 6 U - 110 G",https://www.telecompra.mercadona.es/detall_producte.php?id=14522,1.45
381,"CURCUMA (TAPON ROJO), HACENDADO, TARRO 60 G",https://www.telecompra.mercadona.es/detall_producte.php?id=34163,1.15
382,"CURRY (TAPON ROJO), HACENDADO, TARRO 57 G",https://www.telecompra.mercadona.es/detall_producte.php?id=34125,0.62
383,"DATIL BACON, LA SELVA, PAQUETE 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=59128,2.65
384,"DATIL CON HUESO, HACENDADO, PAQUETE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=34959,1.95
385,"DATIL RAMA, CASA PONS, BANDEJA 200 G",https://www.telecompra.mercadona.es/detall_producte.php?id=34937,1.25
386,"DATIL SIN HUESO, HACENDADO, PAQUETE 350 G",https://www.telecompra.mercadona.es/detall_producte.php?id=34906,2.34
387,"DECOLORANTE CABELLO OLIA SUPER RUBIOS EXTREMOS, GARNIER, U",,6.35
388,"DECOLORANTE CABELLO ULTRA L1, NORDIC, U",,5.75
389,"DECORACIONES DE COLORES PARA REPOSTERIA, HACENDADO, PAQUETE 100 G",https://www.telecompra.mercadona.es/detall_producte.php?id=32527,1.05
390,"DELICIA CON MANTEQUILLA, , TARRINA 250 G",https://www.telecompra.mercadona.es/detall_producte.php?id=20291,1.1
391,"DELICIAS CRUJIENTES (CHOCOLATE NEGRO, TURRON, CARAMELO Y MANGO-PASION) PASTELERÍA REFRIGERADA HORNO, GOURMET DESSERTS, BANDEJA 8 U - 225 G",https://www.telecompra.mercadona.es/detall_producte.php?id=87548,3.0
392,"DELICIAS FIAMBRE DE POLLO Y QUESO ***NOVEDAD***, PINCHOS JOVI, BANDEJA 8 U - 290 G",https://www.telecompra.mercadona.es/detall_producte.php?id=4355,2.5
393,"DELICIAS POLLO CONGELADO, HACENDADO, PAQUETE 500 G",https://www.telecompra.mercadona.es/detall_producte.php?id=63322,2.9
394,"DELISANDWICH CANGREJO LONCHAS FINAS, SERRANO, PACK 2 X 75 G - 150 G",https://www.telecompra.mercadona.es/detall_producte.php?id=56130,1.25
395,"DENTIFRICO + ELIXIR BLANQUEADOR, DELIPLUS, BOTELLA 100 ML",,0.85
396,"DENTIFRICO + ELIXIR BLANQUEADOR, LICOR DEL POLO, BOTELLA 100 ML",,2.1
397,"DENTIFRICO + ELIXIR CLOROFILA FRESH, DELIPLUS, BOTELLA 100 ML",,0.85
398,"DENTIFRICO + ELIXIR INFANTIL SABOR FRESA, DELIPLUS, BOTELLA 100 ML",,1.0
399,"DENTIFRICO + ELIXIR MENTA FRESCA, LICOR DEL POLO, BOTELLA 100 ML",,2.1
